"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"46","4000001","41319",9.12,124.5198836,128.100937498211,-1,-0.23915168767148
"47","4000001","41320",9.12,136.816712,140.08376586405,-1,0.0582564187034338
"48","4000001","41322",9.12,114.3911925,118.27930375909,-1,-0.137805629150052
"49","4000001","41323",9.12,136.4286027,139.704732957898,-1,-0.147515083838356
"50","4000001","41324",9.12,157.7240343,160.566247300081,-1,-0.176293465416843
"51","4000001","41325",9.12,145.9020691,148.9700055173,-1,-0.0417889498927533
"52","4000001","41337",9.12,170.2445958,172.881089698291,-1,-0.100037847005917
"53","4000001","41338",9.12,186.5318947,188.941251495101,-1,0.437035172856101
"54","4000001","41343",9.12,182.8553137,185.312478059327,-1,0.750969449580166
"55","4000001","41346",9.12,211.4749226,213.60311717023,-1,0.10983484307068
"56","4000001","41347",9.12,232.5988637,234.535456105669,-1,-0.195086913828283
"57","4000001","42203",9.12,146.3631657,149.421635146617,-1,-0.795064294765872
"58","4000001","42204",9.12,124.5853545,128.164579085072,-1,0.191901852418466
"59","4000001","42205",9.12,120.3999784,124.099974113146,-1,-0.196125729372791
"60","4000001","42206",9.12,119.2950411,123.028271576958,-1,-0.0826973059061178
"61","4000001","42207",9.12,69.9939209,76.1826603573186,-1,-0.477818542832436
"62","4000001","42209",9.12,91.2314646,96.06158914584,-1,-1.12689592768493
"63","4000001","42210",9.12,83.0076095,88.2887988992239,-1,-0.236481454921232
"64","4000001","42211",9.12,72.553322,78.5406474979599,-1,0.548455373170971
"65","4000001","42212",9.12,73.2530781,79.1875130767964,-1,0.93015331545772
"66","4000001","42213",9.12,71.2727303,77.3592325490606,-1,0.576950991845724
"67","4000001","42214",9.12,90.8089497,95.6604104203,-1,0.3758026413552
"68","4000001","42226",9.12,78.7275359,84.277361640294,-1,0.296202935043676
"69","4000001","42227",9.12,78.0004362,83.5985455827634,-1,-0.0565242233307686
"70","4000001","42301",9.12,45.4367128,54.4898490200954,-1,-0.264468622671328
"71","4000001","42302",9.12,63.7803976,70.5165788604154,-1,0.0985209803875864
"72","4000001","42303",9.12,51.3133407,59.4786323813635,-1,-0.0306995882999654
"73","4000001","42305",9.12,70.3283159,76.4900045332284,-1,-0.27737728488225
"74","4000001","42306",9.12,82.0014457,87.3434935931301,-1,0.0611250751664891
"75","4000001","42307",9.12,83.5573614,88.8058636594077,-1,0.335866795191289
"76","4000001","42308",9.12,91.8510079,96.6501755218736,-1,-0.026613783318421
"77","4000001","42310",9.12,110.3037988,114.330996697632,-1,-0.283609488110197
"78","4000001","42311",9.12,130.6267291,134.044735560662,-1,-0.216366393111914
"79","4000001","42312",9.12,149.2150425,152.216220175249,-1,-0.13799061389926
"80","4000001","42313",9.12,58.9853304,66.211162039042,-1,-0.697666077564456
"81","4000001","42314",9.12,88.8397627,93.7931352112478,-1,-0.428893411063892
"82","4000001","42315",9.12,180.8328658,183.317140850505,-1,-0.605357934872895
"83","4000001","42328",9.12,155.5063135,158.388327582948,-1,-0.131157461395584
"84","4000001","42338",9.12,190.4154657,192.776290953818,-1,-0.56432256622547
"85","4000001","47235",9.12,104.5108913,108.752816866891,-1,-0.406037121251932
"86","4000001","47236",9.12,67.7904633,74.1633042049217,-1,-1.20981476444744
"87","4000001","47237",9.12,90.5954612,95.4577726861664,-1,0.0763695557283177
"88","4000001","47244",9.12,58.797675,66.044041075397,-1,-0.255740417533389
"89","4000001","47245",9.12,75.7860757,81.5363602705519,-1,-0.385473183353974
"90","4000001","47247",9.12,96.9089012,101.469127856479,-1,0.0304754838833983
"91","4000001","47256",9.12,110.513135,114.532972473831,-1,-0.00854023243489399
"92","4000001","47259",9.12,57.2843321,64.7004132931637,-1,-0.197645906240295
"93","4000001","47261",9.12,167.7519323,170.426991895494,-1,-0.269077730560518
"94","4000001","47262",9.12,136.3684214,139.645963533828,-1,-0.397951733596958
"95","4000001","47263",9.12,91.7928845,96.5949399347266,-1,-0.199628022938735
"96","4000001","47264",9.12,135.4252349,138.725062709963,-1,-0.0342218610448208
"97","4000001","47265",9.12,173.1641876,175.756890742102,-1,-0.234468040368909
"98","4000001","47268",9.12,207.1252656,209.29769331274,-1,0.118095156029966
"99","4000001","47285",9.12,192.9398052,195.270113450003,-1,-0.232370286052251
"100","4000001","47351",9.12,104.1006975,108.358682144762,-1,-0.944561305503462
"101","4000001","47370",9.12,44.6284116,53.8176913115206,-1,-1.5388517826403
"102","4000001","47373",9.12,138.4207011,141.650765155641,-1,0.52505732574773
"103","4000001","47374",9.12,56.3228268,63.8506820238117,-1,-0.00356148599898676
"104","4000001","47376",9.12,60.7410042,67.7799259913105,-1,-0.780352989194681
"105","4000001","47426",9.12,236.1193915,238.027342585875,-1,0.157786135405979
"106","4000001","47576",9.12,179.8710179,182.36839599159,-1,-0.0648211175337878
"107","4000001","47581",9.12,109.6807814,113.73004257749,-1,-1.14764413899668
"108","4000001","47584",9.12,106.5254145,110.690165374165,-1,-0.117382723725497
"109","4000001","47590",9.12,80.144941,85.6029225205342,-1,0.632448396749802
"110","4000001","47592",9.12,60.4442823,67.5141469539918,-1,-0.124944892888283
"111","4000001","47595",9.12,94.399647,99.0754365616812,-1,0.137945777217072
"112","4000001","47597",9.12,93.3420641,98.0682910354393,-1,0.388803244703432
"113","4000001","47598",9.12,49.9173969,58.2786006132202,-1,-0.0157519417542273
"114","4000001","47615",9.12,100.7523689,105.146034709469,-1,0.0533891983575954
"115","4000001","47620",9.12,236.6357251,238.539546343506,-1,0.295064377280422
"116","4000001","47622",9.12,201.3215214,203.555898354663,-1,-0.0820352053005604
"117","4000001","47624",9.12,159.6566993,162.465105199651,-1,-0.237281654809196
"118","4000001","47626",9.12,127.5778829,131.075417151384,-1,-0.11014460003618
"119","4000001","47629",9.12,57.1755818,64.6041479344136,-1,0.0594415107164168
"120","4000001","47638",9.12,201.6100216,203.841236224949,-1,0.336846767717962
"121","4000001","47640",9.12,188.7669143,191.148101509031,-1,0.521290968838533
"122","4000001","47641",9.12,152.6682849,155.602872693504,-1,0.119506456905839
"123","4000001","47648",9.12,42.8337186,52.3390506721997,-1,-0.991989785378177
"124","4000001","47656",9.12,241.1043567,242.973166411198,-1,-0.314003613601855
"125","4000001","47662",9.12,102.6335535,106.949965311825,-1,-0.077375698472185
"126","4000001","47666",9.12,233.6743208,235.602073372677,-1,-0.371658659347413
"127","4000001","47670",9.12,122.2115519,125.858302046267,-1,0.0917346025005421
"128","4000001","47671",9.12,106.9655979,111.113851117975,-1,0.155997087287266
"129","4000001","47672",9.12,148.1208339,151.143740232252,-1,0.349419157271295
"130","4000001","47674",9.12,110.599623,114.616427199181,-1,-0.497790005387226
"131","4000001","47675",9.12,190.6818284,193.039396129728,-1,-0.433008928862686
"132","4000001","47677",9.12,239.4658544,241.347351756105,-1,-0.54970449232703
"133","4000001","47682",9.12,83.8189127,89.0520011138061,-1,-0.0895889644387577
"134","4000001","47686",9.12,60.4826954,67.5485397252397,-1,-0.450742746217541
"135","4000001","ACHI2",9.12,276.9504326,278.57887732829,-1,0.163854708105362
"136","4000001","AGEMATU",9.12,272.7744388,274.427664856913,-1,0.107422794889398
"137","4000001","AIC008",9.12,302.7079053,304.198495570371,-1,0.206947104463022
"138","4000001","AISARI",9.12,96.9831471,101.540039381435,-1,0.110451857128291
"139","4000001","AKAN-S",9.12,363.7254037,364.966872569129,-1,-0.135511799795122
"140","4000001","AKECHI",9.12,311.9504872,313.397120663992,-1,0.0890313420610886
"141","4000001","ANEZAKI",9.12,95.0432438,99.6888507717355,-1,-0.0759101563609001
"142","4000001","ARAI",9.12,322.580901,323.980071094095,-1,0.096949957706487
"143","4000001","ASAHI",9.12,313.0480403,314.489625125907,-1,0.0948271750692933
"144","4000001","ASHIO",9.12,136.8663985,140.132293974387,-1,-0.244677941943861
"145","4000001","ASHIRO",9.12,128.402339,131.878009678771,-1,-0.240093093351025
"146","4000001","ASHIYASU",9.12,216.9385809,219.013690574514,-1,-0.575417515985826
"147","4000001","ASUKE",9.12,321.5868674,322.990343602264,-1,0.327448895648946
"148","4000001","ATAMI",9.12,180.6287057,183.115750548718,-1,-0.492144322738003
"149","4000001","ATSUGI1",9.12,145.7025074,148.774559111463,-1,0.352435893054807
"150","4000001","ATSUMI",9.12,368.1880238,369.414495717091,-1,-0.0172294738699814
"151","4000001","AWANO",9.12,120.1277866,123.835915184482,-1,0.0533555224056865
"152","4000001","BATOU",9.12,83.9425573,89.1683895908572,-1,0.919561553499159
"153","4000001","BEKKAI-E",9.12,421.2257578,422.298221415089,-1,-0.284910679593458
"154","4000001","BEKKAI-W",9.12,410.8822569,411.981647420611,-1,-0.149824023434011
"155","4000001","BIRATORI",9.12,283.8707325,285.459702140687,-1,0.0409667199130657
"156","4000001","BIRATORI-E",9.12,294.9321125,296.461801518974,-1,0.305519068547314
"157","4000001","BIRATORI-W",9.12,295.5133238,297.040019727118,-1,0.403407104747379
"158","4000001","CHIBA1",9.12,80.5274453,85.9611436796161,-1,-0.13931889779146
"159","4000001","CHICHIBU",9.12,152.9046898,155.834825822078,-1,0.346190271073858
"160","4000001","CHIKURA",9.12,141.5303797,144.691040338334,-1,0.303680179493703
"161","4000001","CHINO",9.12,230.2008206,232.157417674035,-1,-0.247406939817572
"162","4000001","CHITOSE1",9.12,313.7955649,315.233731264713,-1,0.0812327664275936
"163","4000001","CHITOSE2",9.12,323.4588243,324.854213138296,-1,0.398580991427681
"164","4000001","CHOHSHI",9.12,44.1625253,53.4319887056082,-1,-0.834310785289528
"165","4000001","CHOKUBETSU",9.12,329.6963362,331.065435948645,-1,0.291328454569759
"166","4000001","CHOUNAN",9.12,92.9688033,97.7130859363125,-1,-0.19191470826201
"167","4000001","DAIGO1",9.12,73.1274006,79.0712684524283,-1,0.130982743237205
"168","4000001","DAIGO2",9.12,77.3725873,83.0130474182175,-1,0.0762133993555221
"169","4000001","DAITOH",9.12,69.6022266,75.8229432549334,-1,-0.0303557502032406
"170","4000001","ECHUJIMA",9.12,101.0227724,105.405167423354,-1,-0.108632199739579
"171","4000001","EDOSAKI2",9.12,58.0074805,65.3415378616159,-1,-0.207861548692795
"172","4000001","ENA",9.12,306.4651529,307.937556524344,-1,0.285154526395218
"173","4000001","ENZAN",9.12,186.0418503,188.457472229707,-1,0.379261713462096
"174","4000001","ERIMO",9.12,225.349828,227.348177375128,-1,-0.417078575130496
"175","4000001","ERIMOMISAKI",9.12,218.8596334,220.916699025097,-1,-0.431179906824467
"176","4000001","FIJINO",9.12,152.4105696,155.350025754615,-1,-0.220914550109087
"177","4000001","FUCHU",9.12,125.7493842,129.296389751773,-1,-0.0858842203188832
"178","4000001","FUDAI",9.12,68.1059627,74.4518027414844,-1,-0.670193886511733
"179","4000001","FUJIEDA",9.12,260.2258648,261.958297228912,-1,0.353409329661065
"180","4000001","FUJIMI1",9.12,227.0326644,229.016330161685,-1,0.135427080301276
"181","4000001","FUJIMI2",9.12,219.7854023,221.833883436088,-1,0.225003532890151
"182","4000001","FUJINO",9.12,153.7003403,156.615591128402,-1,-0.0418655865018098
"183","4000001","FUJINOMIYA",9.12,213.5119372,215.620027138158,-1,0.172614446611883
"184","4000001","FUJIOKA",9.12,330.7733956,332.138055652943,-1,0.301239013387653
"185","4000001","FUJISAWA1",9.12,139.4974745,142.703168037858,-1,-0.0602644523032145
"186","4000001","FUJISAWA2",9.12,68.5437839,74.8525155722438,-1,0.0798161985087131
"187","4000001","FUJIWARA",9.12,120.9054251,124.590411327577,-1,-0.284899555287666
"188","4000001","FUJIYOSHIDA",9.12,185.717141,188.136932146182,-1,0.0499963309271738
"189","4000001","FUKUCHIYAMA",9.12,509.8220997,510.708549094961,-1,0.520469585554676
"190","4000001","FUKUSHIMA",9.12,93.8184154,98.5217937531086,-1,0.0672054974240446
"191","4000001","FUNEHIKI",9.12,77.9986655,83.5968934586926,-1,0.272786834962222
"192","4000001","FURUDONO",9.12,69.0793853,75.3432827104644,-1,-0.100870038570033
"193","4000001","FURUKAWA",9.12,85.0547292,90.2161611655497,-1,0.860805188558424
"194","4000001","FUTAMATAGAWA",9.12,129.4708634,132.918596312572,-1,0.0694231586578362
"195","4000001","FUTTSU1",9.12,115.3839233,119.239668450828,-1,0.00900674855215167
"196","4000001","FUTTSU2",9.12,117.7548285,121.535379257348,-1,-0.125802170930829
"197","4000001","GEINOU",9.12,410.8428835,411.94237910023,-1,0.297179633294817
"198","4000001","GERO",9.12,314.445008,315.880217538679,-1,-0.0699587075214663
"199","4000001","GERO-N",9.12,313.7638387,315.202149821226,-1,0.357286279599103
"200","4000001","GIFH03",9.12,372.6780736,373.889817083015,-1,0.0378741598448931
"201","4000001","GIFH23",9.12,356.2321242,357.499615507776,-1,0.201082422847448
"202","4000001","GN1",9.12,52.6227298,60.6118838823453,-1,0.426828081813214
"203","4000001","GOTEMBA",9.12,182.5554641,185.016610737873,-1,0.887577184373318
"204","4000001","GOZENYAMA",9.12,70.7080204,76.8392668174933,-1,0.0992452771118031
"205","4000001","Ground Observation Point",9.12,51.4331888,59.5820584261701,-1,0.144094122227999
"206","4000001","GS1",9.12,52.4837503,60.4912623584254,-1,0.167777918925506
"207","4000001","GYOUTOKU",9.12,90.8539776,95.7031557572915,-1,-0.13133481668311
"208","4000001","HABUMINATO",9.12,191.1844525,193.535897584629,-1,-0.371827331050977
"209","4000001","HACHIEDA",9.12,100.006109,104.431176444025,-1,0.222195157441667
"210","4000001","HACHIJOH",9.12,330.8496703,332.214017033872,-1,0.171133635945611
"211","4000001","HACHINOHE1",9.12,117.3741987,121.166626166739,-1,-0.129600926717599
"212","4000001","HACHINOHE2",9.12,111.7895156,115.765040380271,-1,-0.563562807357375
"213","4000001","HACHIOHJI1",9.12,141.693138,144.850247264028,-1,-0.0109654631510612
"214","4000001","HACHIOHJI2",9.12,131.953533,135.338034740221,-1,0.0681904710172914
"215","4000001","HADANO",9.12,158.2148195,161.048371260254,-1,-0.126720082481938
"216","4000001","HAGA",9.12,85.6356011,90.7640069186097,-1,0.929262195872021
"217","4000001","HAIBARA",9.12,268.2461196,269.927081739904,-1,0.204641617323049
"218","4000001","HAMAMATSU1",9.12,309.2952886,310.754282876874,-1,-0.255208514703202
"219","4000001","HAMAMATSU2",9.12,308.9452992,310.405938528793,-1,0.153246952506049
"220","4000001","HAMANAKA",9.12,401.8326403,402.956721729061,-1,-0.842726679560737
"221","4000001","HAMAOKA",9.12,281.6706081,283.271919264135,-1,0.0410111522443799
"222","4000001","HANAMAKI-S",9.12,103.4351424,107.719438633291,-1,0.352952937506544
"223","4000001","HANNOH1",9.12,133.0584629,136.415553825338,-1,-0.414378716671549
"224","4000001","HANNOH2",9.12,136.7903894,140.058057277569,-1,-0.0437130040385094
"225","4000001","HARAMACHI",9.12,58.5692967,65.840802638605,-1,0.0357253042385617
"226","4000001","HARUNO",9.12,281.1116651,282.716142148724,-1,-0.0530069427343223
"227","4000001","HASE",9.12,240.5100649,242.383456725836,-1,0.331635321436578
"228","4000001","HASUNUMA",9.12,65.7135993,72.2698132633817,-1,-0.296829759307927
"229","4000001","HAYAKAWA1",9.12,226.950289,228.934668526518,-1,0.169799354347956
"230","4000001","HAYAKAWA2",9.12,227.0068981,228.990787066089,-1,-0.218242026493741
"231","4000001","HAYAKAWAKITA",9.12,225.9219942,227.915326907753,-1,0.243729543293264
"232","4000001","HAYAKITA",9.12,307.0898059,308.559228777657,-1,-0.473336245244979
"233","4000001","HAYAMA",9.12,136.2230373,139.503995166448,-1,-0.169443947762813
"234","4000001","HAZU",9.12,354.9292768,356.201404132457,-1,-0.218362607720958
"235","4000001","HICHISOH",9.12,329.4322298,330.802422613806,-1,-0.0298609314155964
"236","4000001","HIDAKA1",9.12,127.0228441,130.535250792328,-1,-0.0630512890733717
"237","4000001","HIDAKA2",9.12,313.6420072,315.080874469727,-1,0.173243435331596
"238","4000001","HIGASHIIZU",9.12,204.1580958,206.361762099583,-1,-0.541508113649619
"239","4000001","HIGASHIMATSUYAMA",9.12,125.8780818,129.421560235575,-1,-0.170261489972651
"240","4000001","HIGASHISHIRAHIGE",9.12,96.9260754,101.485530341077,-1,-0.262695195824357
"241","4000001","HIGASHISHIRAKAWA",9.12,310.0656939,311.521080040904,-1,0.292826895137634
"242","4000001","HIKAWA",9.12,152.6512893,155.586197656204,-1,-0.362578381390729
"243","4000001","HINO",9.12,419.8591668,420.935112246714,-1,0.37579386258031
"244","4000001","HINOHARA",9.12,149.9509743,152.937711077688,-1,-0.410001494404952
"245","4000001","HINOHARA-S",9.12,152.1508284,155.095207401677,-1,-0.146249050684936
"246","4000001","HIRATA",9.12,71.6159983,77.6756074238799,-1,0.622995686460059
"247","4000001","HIRATSUKA",9.12,149.6596864,152.652122518848,-1,0.281687290036123
"248","4000001","HIRAYA",9.12,291.1014309,292.651143596246,-1,0.0524514882761304
"249","4000001","HIRONO",9.12,50.7044489,58.9541339891938,-1,0.245334803690763
"250","4000001","HITACHI",9.12,53.3747065,61.2658801464914,-1,0.609561293462813
"251","4000001","HITACHINAKA",9.12,50.8111219,59.0459048952573,-1,-0.154814068848421
"252","4000001","HOBETSU1",9.12,302.5991456,304.090268989346,-1,-0.153574988348856
"253","4000001","HOBETSU2",9.12,314.7298646,316.163781049154,-1,0.553096142029321
"254","4000001","HOKOTA",9.12,52.2646736,60.3012842539663,-1,0.463925319617163
"255","4000001","HONBETSU",9.12,352.026838,353.309416020068,-1,-0.308560499726657
"256","4000001","HONJOH",9.12,144.6301326,147.724486907407,-1,0.108366325047107
"257","4000001","HONKAWANE",9.12,256.6438589,258.400307831175,-1,0.0390826742784522
"258","4000001","HOROKESHI",9.12,297.7488059,299.264097731484,-1,0.334668431103076
"259","4000001","ICHIBA",9.12,107.2324195,111.370734791448,-1,-0.218130989373791
"260","4000001","ICHIKAWA-KITA",9.12,84.6767164,89.859863545685,-1,-0.247098882475539
"261","4000001","ICHINOHE",9.12,117.4074998,121.19888524838,-1,-0.0355598221622913
"262","4000001","ICHINOSEKI",9.12,85.4982536,90.6344313426913,-1,0.77084761837426
"263","4000001","ICHINOSEKI-E",9.12,94.6654761,99.3287528432869,-1,0.380498877523654
"264","4000001","ICHINOSEKI-W2",9.12,105.8452997,110.035795288378,-1,0.0313426574597022
"265","4000001","IIDA1",9.12,254.3164156,256.088828377567,-1,0.161620313896758
"266","4000001","IIDA2",9.12,266.9233021,268.612542484767,-1,-0.000731327561230621
"267","4000001","IITATE",9.12,73.9798985,79.8603415860051,-1,-0.00269665210905012
"268","4000001","IKEDA",9.12,328.0376632,329.413656750718,-1,-0.00839018442327699
"269","4000001","IMAICHI1",9.12,118.0155358,121.787993933409,-1,0.943131803367348
"270","4000001","IMAICHI2",9.12,113.2963227,117.220755472338,-1,-0.0315693514544519
"271","4000001","INA1",9.12,251.5023924,253.294496898544,-1,0.301913846431398
"272","4000001","INA2",9.12,254.0790557,255.853112784595,-1,0.296825108961566
"273","4000001","INAGE",9.12,83.5224055,88.7729744723558,-1,0.00975429838669495
"274","4000001","ISESAKI1",9.12,146.9660338,150.012212393078,-1,0.453041417056741
"275","4000001","ISESAKI2",9.12,146.3417547,149.400662464522,-1,0.295240657684734
"276","4000001","ISHIDORIYA",9.12,100.8602346,105.249397621697,-1,-0.212821594438672
"277","4000001","ISHINOMAKI",9.12,61.4149368,68.3845248452536,-1,0.443829410430236
"278","4000001","ISHIOKA",9.12,62.3224575,69.2007043678199,-1,-0.0410024842425076
"279","4000001","ITOH",9.12,190.3540931,192.715670188199,-1,-0.373564056230824
"280","4000001","ITOH-C",9.12,192.8214892,195.153210256631,-1,-0.388259721467251
"281","4000001","IWAI",9.12,84.7989882,89.9750919749841,-1,0.0467157088074588
"282","4000001","IWAIZUMI1",9.12,76.4621096,82.1650958780279,-1,-0.645727676042339
"283","4000001","IWAIZUMI2",9.12,68.5797892,74.8854876653651,-1,-0.293750619309884
"284","4000001","IWAKI",9.12,51.8498384,59.9420930421121,-1,-0.0353824009501649
"285","4000001","IWAKI-E",9.12,48.982778,57.4800949613028,-1,0.489708088740124
"286","4000001","IWANUMA1",9.12,77.3234771,82.9672760008266,-1,0.751997198489141
"287","4000001","IWANUMA2",9.12,79.2677145,84.7821876234426,-1,0.194693912859573
"288","4000001","IWASE",9.12,76.020554,81.7543479371588,-1,0.728910412600837
"289","4000001","JYUUOH",9.12,59.7951555,66.9336193361175,-1,-0.0226841116794945
"290","4000001","KADOMA",9.12,85.3888387,90.5312241754066,-1,-0.570320703454036
"291","4000001","KAIDA",9.12,282.4014865,283.998676675742,-1,-0.121698068934841
"292","4000001","KAKAMIGAHARA",9.12,353.5512356,354.828303508119,-1,0.0479091426281992
"293","4000001","KAKEGAWA",9.12,283.874762,285.463709211381,-1,0.429862116402633
"294","4000001","KAKEGAWA3",9.12,276.6379979,278.268271023276,-1,0.375779123552389
"295","4000001","KAKOGAWA",9.12,550.9903335,551.810652657779,-1,0.0241871201799124
"296","4000001","KAMAISHI1",9.12,52.8668296,60.8239298970277,-1,-0.268084812756948
"297","4000001","KAMAISHI2",9.12,54.183083,61.9714067901318,-1,-0.449594387966045
"298","4000001","KAMAKURA",9.12,136.8057255,140.073035612656,-1,-0.0226288325025847
"299","4000001","KAMBARA",9.12,216.172709,218.255100496098,-1,-0.073354547345807
"300","4000001","KAMEIDO",9.12,96.8608077,101.423196776968,-1,-0.23346214978582
"301","4000001","KAMEOKA",9.12,485.039429,485.971086033736,-1,0.618327268306953
"302","4000001","KAMIIZUMI",9.12,155.3419106,158.226919217374,-1,-0.0345807399931779
"303","4000001","KAMIKUISHIKI",9.12,200.8316176,203.071384995513,-1,0.256076080236256
"304","4000001","KAMITONDA",9.12,545.7634411,546.591604781373,-1,0.263090002707966
"305","4000001","KAMOGAWA-S",9.12,124.5377912,128.118344561339,-1,0.198008748335259
"306","4000001","KAMOGAWA1",9.12,121.9556231,125.609803685351,-1,-0.164239110748313
"307","4000001","KAMOGAWA2",9.12,125.8619722,129.405891760139,-1,0.0385656710854665
"308","4000001","KANAYAMA1",9.12,323.576449,324.971332772004,-1,-0.0891615605195624
"309","4000001","KANAYAMA2",9.12,328.4957791,329.869861707127,-1,0.365596737505826
"310","4000001","KANEGASAKI",9.12,101.2622931,105.634751763013,-1,0.214348408745115
"311","4000001","KANNA",9.12,167.0274064,169.713886482143,-1,0.0391996018517315
"312","4000001","KANNAMI",9.12,191.4664377,193.814461642291,-1,-0.00962748965180182
"313","4000001","KANUMA",9.12,108.6898599,112.774706478203,-1,0.154435984541823
"314","4000001","KARAKUWA",9.12,55.1056422,62.7796191326256,-1,-0.232006091621058
"315","4000001","KARUMAI",9.12,96.4607175,101.041173769795,-1,-0.912051189902013
"316","4000001","KASAMA",9.12,70.1589977,76.3343548766328,-1,0.683993107003306
"317","4000001","KASHIMA",9.12,45.8862881,54.865291503457,-1,-0.396340304907293
"318","4000001","KASUGA",9.12,392.3433525,393.494542563302,-1,0.157914361840018
"319","4000001","KASUGAI",9.12,340.422957,341.74908694653,-1,-0.125667620592781
"320","4000001","KASUKABE",9.12,96.5329561,101.110139894907,-1,-0.0142664367690055
"321","4000001","KASUMIGAURA",9.12,58.6254004,65.8907151898006,-1,-0.33234625061673
"322","4000001","KATANO",9.12,474.6736802,475.625642129159,-1,0.618016282077453
"323","4000001","KATSURAO",9.12,67.6920286,74.0733387403749,-1,0.197805126925681
"324","4000001","KATSUURA",9.12,109.569099,113.622340372987,-1,-0.234273700894546
"325","4000001","KATSUURAHIGASHI",9.12,107.6379541,111.761254193915,-1,-0.246125543680207
"326","4000001","KAWAGOE",9.12,118.849604,122.596399405202,-1,-0.21494727072932
"327","4000001","KAWAI",9.12,69.0764435,75.3405854952813,-1,-0.630430089476454
"328","4000001","KAWAI-N",9.12,75.2765376,81.0629748356629,-1,-0.396139887979362
"329","4000001","KAWAKAMI1",9.12,195.0451501,197.350600084455,-1,-0.126036813541194
"330","4000001","KAWAKAMI2",9.12,469.0122536,469.97568320405,-1,0.289407081286163
"331","4000001","KAWAMATA",9.12,82.5944789,87.9004932917083,-1,-0.069532216441317
